-9.0	356.0	2.0320086224060032e-05	43	-9.014
-9.0	357.0	1.9605286730780045e-05	43	-8.63
-9.0	358.0	2.0005394623244945e-05	43	-8.251
-9.0	359.0	1.99019959544057e-05	43	-7.878
-8.0	0.0	1.969969421102457e-05	44	-7.078
-8.0	1.0	1.976263253118759e-05	44	-6.725
-8.0	2.0	1.9573817570698537e-05	44	-6.379
-8.0	3.0	1.9946951897379284e-05	44	-6.041
-8.0	4.0	1.9897500360108343e-05	44	-5.711
-8.0	5.0	1.9542348410617028e-05	44	-5.39
-8.0	6.0	1.978960609697174e-05	44	-5.08
-8.0	7.0	1.967721623953778e-05	44	-4.78
-8.0	8.0	1.9893004765810983e-05	44	-4.49
-8.0	9.0	1.967721623953778e-05	44	-4.213
-8.0	10.0	1.978960609697174e-05	44	-3.948
-8.0	11.0	1.9551339599211744e-05	44	-3.697
-8.0	12.0	1.9951447491676644e-05	44	-3.46
-8.0	13.0	1.9546844004914385e-05	44	-3.238
-8.0	14.0	1.9888509171513627e-05	44	-3.031
-8.0	15.0	1.9807588474161174e-05	44	-2.842
-8.0	16.0	1.9672720645240423e-05	44	-2.67
-8.0	17.0	1.965024267375363e-05	44	-2.516
-8.0	18.0	1.9803092879863814e-05	44	-2.381
-8.0	19.0	1.9555835193509104e-05	44	-2.266
-8.0	20.0	1.9528861627724952e-05	44	-2.171
-8.0	21.0	1.9955943085974e-05	44	-2.097
-8.0	22.0	1.9551339599211744e-05	44	-2.045
-8.0	23.0	1.978960609697174e-05	44	-2.013
-8.0	24.0	1.968171183383514e-05	44	-2.004
-8.0	25.0	1.9636755890861554e-05	44	-2.016
-8.0	26.0	1.9830066445647966e-05	44	-2.05
-8.0	27.0	1.9893004765810983e-05	44	-2.105
-8.0	28.0	1.9542348410617028e-05	44	-2.181
-8.0	29.0	1.9893004765810983e-05	44	-2.276
-8.0	30.0	1.9609782325077405e-05	44	-2.391
-8.0	31.0	1.9910987143000416e-05	44	-2.523
-8.0	32.0	1.9776119314079665e-05	44	-2.673
-8.0	33.0	1.9672720645240423e-05	44	-2.837
-8.0	34.0	1.9654738268050987e-05	44	-3.016
-8.0	35.0	1.9830066445647966e-05	44	-3.206
-8.0	36.0	1.9515374844832876e-05	44	-3.408
-8.0	37.0	1.9919978331595136e-05	44	-3.618
-8.0	38.0	1.9879517982918907e-05	44	-3.834
-8.0	39.0	1.9605286730780045e-05	44	-4.056
-8.0	40.0	1.9776119314079665e-05	44	-4.281
-8.0	41.0	1.9708685399619288e-05	44	-4.507
-8.0	42.0	1.9627764702266838e-05	44	-4.732
-8.0	43.0	1.9555835193509104e-05	44	-4.955
-8.0	44.0	1.982107525705325e-05	44	-5.173
-8.0	45.0	1.9537852816319668e-05	44	-5.386
-8.0	46.0	1.987502238862155e-05	44	-5.591
-8.0	47.0	1.9587304353590613e-05	44	-5.787
-8.0	48.0	1.9749145748295516e-05	44	-5.973
-8.0	49.0	1.9771623719782305e-05	44	-6.148
-8.0	50.0	1.990649154870306e-05	44	-6.312
-8.0	51.0	1.9609782325077405e-05	44	-6.462
-8.0	52.0	1.9834562039945326e-05	44	-6.598
-8.0	53.0	1.956482638210382e-05	44	-6.721
-8.0	54.0	1.9884013577216267e-05	44	-6.829
-8.0	55.0	1.98480488228374e-05	44	-6.923
-8.0	56.0	1.961877351367212e-05	44	-7.002
-8.0	57.0	1.9726667776808724e-05	44	-7.067
-8.0	58.0	1.9776119314079665e-05	44	-7.117
-8.0	59.0	1.9605286730780045e-05	44	-7.153
-8.0	60.0	1.9861535605729475e-05	44	-7.175
-8.0	61.0	1.99019959544057e-05	44	-7.183
-8.0	62.0	1.9555835193509104e-05	44	-7.178
-8.0	63.0	1.9812084068458533e-05	44	-7.16
-8.0	64.0	1.9641251485158914e-05	44	-7.13
-8.0	65.0	1.9708685399619288e-05	44	-7.087
-8.0	66.0	1.9744650153998156e-05	44	-7.033
-8.0	67.0	1.993346511448721e-05	44	-6.967
-8.0	68.0	1.9605286730780045e-05	44	-6.891
-8.0	69.0	1.9888509171513627e-05	44	-6.804
-8.0	70.0	1.9528861627724952e-05	44	-6.707
-8.0	71.0	1.9812084068458533e-05	44	-6.599
-8.0	72.0	1.9659233862348347e-05	44	-6.482
-8.0	73.0	1.9897500360108343e-05	44	-6.356
-8.0	74.0	1.9690703022429855e-05	44	-6.219
-8.0	75.0	1.976712812548495e-05	44	-6.074
-8.0	76.0	1.959179994788797e-05	44	-5.92
-8.0	77.0	1.9924473925892492e-05	44	-5.757
-8.0	78.0	1.990649154870306e-05	44	-5.586
-8.0	79.0	1.9515374844832876e-05	44	-5.406
-8.0	80.0	1.9830066445647966e-05	44	-5.218
-8.0	81.0	1.9654738268050987e-05	44	-5.023
-8.0	82.0	1.9654738268050987e-05	44	-4.821
-8.0	83.0	1.9812084068458533e-05	44	-4.613
-8.0	84.0	1.9537852816319668e-05	44	-4.398
-8.0	85.0	1.9569321976401177e-05	44	-4.178
-8.0	86.0	1.993346511448721e-05	44	-3.954
-8.0	87.0	1.9551339599211744e-05	44	-3.727
-8.0	88.0	1.978511050267438e-05	44	-3.496
-8.0	89.0	1.968171183383514e-05	44	-3.264
-8.0	90.0	1.9884013577216267e-05	44	-3.032
-8.0	91.0	1.9672720645240423e-05	44	-2.8
-8.0	92.0	1.9807588474161174e-05	44	-2.57
-8.0	93.0	1.9524366033427595e-05	44	-2.343
-8.0	94.0	1.9919978331595136e-05	44	-2.121
-8.0	95.0	1.959629554218533e-05	44	-1.903
-8.0	96.0	1.9915482737297776e-05	44	-1.693
-8.0	97.0	1.9771623719782305e-05	44	-1.49
-8.0	98.0	1.9672720645240423e-05	44	-1.295
-8.0	99.0	1.9663729456645706e-05	44	-1.111
-8.0	100.0	1.9807588474161174e-05	44	-0.936
-8.0	101.0	1.9888509171513627e-05	44	-0.772
-8.0	102.0	1.9546844004914385e-05	44	-0.62
-8.0	103.0	1.99019959544057e-05	44	-0.48
-8.0	104.0	1.9600791136482686e-05	44	-0.352
-8.0	105.0	1.9780614908377025e-05	44	-0.235
-8.0	106.0	1.9690703022429855e-05	44	-0.13
-8.0	107.0	1.9632260296564194e-05	44	-0.037
-8.0	108.0	1.9569321976401177e-05	44	0.046
-8.0	109.0	1.9798597285566457e-05	44	0.119
-8.0	110.0	1.9555835193509104e-05	44	0.183
-8.0	111.0	1.987052679432419e-05	44	0.239
-8.0	112.0	1.9587304353590613e-05	44	0.288
-8.0	113.0	1.9924473925892492e-05	44	0.332
-8.0	114.0	1.9780614908377025e-05	44	0.371
-8.0	115.0	1.9713180993916648e-05	44	0.408
-8.0	116.0	1.9614277919374762e-05	44	0.444
-8.0	117.0	1.9843553228540042e-05	44	0.479
-8.0	118.0	1.9546844004914385e-05	44	0.517
-8.0	119.0	1.99019959544057e-05	44	0.558
-8.0	120.0	1.98480488228374e-05	44	0.603
-8.0	121.0	1.9609782325077405e-05	44	0.654
-8.0	122.0	1.9749145748295516e-05	44	0.712
-8.0	123.0	1.976263253118759e-05	44	0.779
-8.0	124.0	1.99019959544057e-05	44	0.854
-8.0	125.0	1.959629554218533e-05	44	0.94
-8.0	126.0	1.987052679432419e-05	44	1.036
-8.0	127.0	1.9537852816319668e-05	44	1.143
-8.0	128.0	1.9825570851350606e-05	44	1.261
-8.0	129.0	1.9636755890861554e-05	44	1.391
-8.0	130.0	1.9713180993916648e-05	44	1.533
-8.0	131.0	1.956033078780646e-05	44	1.686
-8.0	132.0	1.9776119314079665e-05	44	1.851
-8.0	133.0	1.959629554218533e-05	44	2.026
-8.0	134.0	1.987052679432419e-05	44	2.211
-8.0	135.0	1.9546844004914385e-05	44	2.406
-8.0	136.0	1.9879517982918907e-05	44	2.61
-8.0	137.0	1.98480488228374e-05	44	2.822
-8.0	138.0	1.9632260296564194e-05	44	3.042
-8.0	139.0	1.9695198616727215e-05	44	3.269
-8.0	140.0	1.9771623719782305e-05	44	3.501
-8.0	141.0	1.959629554218533e-05	44	3.738
-8.0	142.0	1.9924473925892492e-05	44	3.979
-8.0	143.0	1.9884013577216267e-05	44	4.223
-8.0	144.0	1.9533357222022312e-05	44	4.47
-8.0	145.0	1.9825570851350606e-05	44	4.719
-8.0	146.0	1.965024267375363e-05	44	4.968
-8.0	147.0	1.9879517982918907e-05	44	5.218
-8.0	148.0	1.9713180993916648e-05	44	5.468
-8.0	149.0	1.976712812548495e-05	44	5.717
-8.0	150.0	1.9582808759293253e-05	44	5.965
-8.0	151.0	1.9937960708784568e-05	44	6.211
-8.0	152.0	1.9524366033427595e-05	44	6.455
-8.0	153.0	1.9803092879863814e-05	44	6.696
-8.0	154.0	1.956033078780646e-05	44	6.934
-8.0	155.0	1.9641251485158914e-05	44	7.168
-8.0	156.0	1.9686207428132495e-05	44	7.398
-8.0	157.0	1.978960609697174e-05	44	7.624
-8.0	158.0	1.9537852816319668e-05	44	7.846
-8.0	159.0	1.9924473925892492e-05	44	8.062
-8.0	160.0	1.9946951897379284e-05	44	8.273
-8.0	161.0	1.9542348410617028e-05	44	8.478
-8.0	162.0	1.978511050267438e-05	44	8.676
-8.0	163.0	1.9668225050943063e-05	44	8.868
-8.0	164.0	1.9668225050943063e-05	44	9.052
-8.0	165.0	1.9812084068458533e-05	44	9.229
-8.0	166.0	1.9879517982918907e-05	44	9.398
-8.0	167.0	1.9555835193509104e-05	44	9.559
-8.0	168.0	1.990649154870306e-05	44	9.711
-8.0	169.0	1.9600791136482686e-05	44	9.854
-8.0	170.0	1.9897500360108343e-05	44	9.988
-8.0	171.0	1.9771623719782305e-05	44	10.113
-8.0	172.0	1.9695198616727215e-05	44	10.229
-8.0	173.0	1.9654738268050987e-05	44	10.335
-8.0	174.0	1.9798597285566457e-05	44	10.432
-8.0	175.0	1.9546844004914385e-05	44	10.519
-8.0	176.0	1.9888509171513627e-05	44	10.598
-8.0	177.0	1.9551339599211744e-05	44	10.667
-8.0	178.0	1.9614277919374762e-05	44	10.728
-8.0	179.0	1.9758136936890232e-05	44	10.781
-8.0	180.0	1.9713180993916648e-05	44	10.826
-8.0	181.0	1.9627764702266838e-05	44	10.864
-8.0	182.0	1.982107525705325e-05	44	10.895
-8.0	183.0	1.9910987143000416e-05	44	10.92
-8.0	184.0	1.9537852816319668e-05	44	10.939
-8.0	185.0	1.987052679432419e-05	44	10.953
-8.0	186.0	1.9600791136482686e-05	44	10.962
-8.0	187.0	1.976712812548495e-05	44	10.968
-8.0	188.0	1.9749145748295516e-05	44	10.97
-8.0	189.0	1.9893004765810983e-05	44	10.97
-8.0	190.0	1.9609782325077405e-05	44	10.967
-8.0	191.0	1.985254441713476e-05	44	10.963
-8.0	192.0	1.9546844004914385e-05	44	10.958
-8.0	193.0	1.987052679432419e-05	44	10.951
-8.0	194.0	1.9888509171513627e-05	44	10.944
-8.0	195.0	1.959629554218533e-05	44	10.937
-8.0	196.0	1.9753641342592873e-05	44	10.93
-8.0	197.0	1.976263253118759e-05	44	10.924
-8.0	198.0	1.959179994788797e-05	44	10.917
-8.0	199.0	1.987502238862155e-05	44	10.911
-8.0	200.0	1.9537852816319668e-05	44	10.906
-8.0	201.0	1.9533357222022312e-05	44	10.9
-8.0	202.0	1.9843553228540042e-05	44	10.896
-8.0	203.0	1.9627764702266838e-05	44	10.891
-8.0	204.0	1.969969421102457e-05	44	10.887
-8.0	205.0	1.9771623719782305e-05	44	10.882
-8.0	206.0	1.993346511448721e-05	44	10.878
-8.0	207.0	1.9605286730780045e-05	44	10.873
-8.0	208.0	1.9866031200026835e-05	44	10.867
-8.0	209.0	1.9524366033427595e-05	44	10.86
-8.0	210.0	1.9843553228540042e-05	44	10.852
-8.0	211.0	1.9636755890861554e-05	44	10.843
-8.0	212.0	1.9884013577216267e-05	44	10.832
-8.0	213.0	1.9717676588214004e-05	44	10.82
-8.0	214.0	1.9758136936890232e-05	44	10.805
-8.0	215.0	1.9614277919374762e-05	44	10.788
-8.0	216.0	1.9897500360108343e-05	44	10.769
-8.0	217.0	1.9888509171513627e-05	44	10.747
-8.0	218.0	1.9546844004914385e-05	44	10.723
-8.0	219.0	1.9830066445647966e-05	44	10.695
-8.0	220.0	1.9627764702266838e-05	44	10.665
-8.0	221.0	1.9690703022429855e-05	44	10.632
-8.0	222.0	1.9794101691269098e-05	44	10.596
-8.0	223.0	1.9528861627724952e-05	44	10.557
-8.0	224.0	1.9955943085974e-05	44	10.516
-8.0	225.0	1.990649154870306e-05	44	10.471
-8.0	226.0	1.9555835193509104e-05	44	10.424
-8.0	227.0	1.978511050267438e-05	44	10.374
-8.0	228.0	1.9663729456645706e-05	44	10.322
-8.0	229.0	1.990649154870306e-05	44	10.267
-8.0	230.0	1.967721623953778e-05	44	10.21
-8.0	231.0	1.978511050267438e-05	44	10.151
-8.0	232.0	1.9542348410617028e-05	44	10.09
-8.0	233.0	1.9942456303081925e-05	44	10.028
-8.0	234.0	1.9573817570698537e-05	44	9.964
-8.0	235.0	1.99019959544057e-05	44	9.899
-8.0	236.0	1.976712812548495e-05	44	9.832
-8.0	237.0	1.9690703022429855e-05	44	9.765
-8.0	238.0	1.9659233862348347e-05	44	9.696
-8.0	239.0	1.978511050267438e-05	44	9.626
-8.0	240.0	1.9919978331595136e-05	44	9.555
-8.0	241.0	1.9537852816319668e-05	44	9.482
-8.0	242.0	1.9924473925892492e-05	44	9.408
-8.0	243.0	1.9587304353590613e-05	44	9.332
-8.0	244.0	1.976712812548495e-05	44	9.253
-8.0	245.0	1.969969421102457e-05	44	9.172
-8.0	246.0	1.9636755890861554e-05	44	9.087
-8.0	247.0	1.982107525705325e-05	44	8.998
-8.0	248.0	1.9893004765810983e-05	44	8.904
-8.0	249.0	1.9555835193509104e-05	44	8.804
-8.0	250.0	1.9861535605729475e-05	44	8.698
-8.0	251.0	1.9609782325077405e-05	44	8.584
-8.0	252.0	1.9924473925892492e-05	44	8.461
-8.0	253.0	1.9780614908377025e-05	44	8.328
-8.0	254.0	1.9695198616727215e-05	44	8.184
-8.0	255.0	1.9614277919374762e-05	44	8.028
-8.0	256.0	1.9857040011432115e-05	44	7.858
-8.0	257.0	1.9528861627724952e-05	44	7.674
-8.0	258.0	1.9888509171513627e-05	44	7.473
-8.0	259.0	1.9879517982918907e-05	44	7.256
-8.0	260.0	1.9600791136482686e-05	44	7.02
-8.0	261.0	1.9771623719782305e-05	44	6.764
-8.0	262.0	1.9740154559700796e-05	44	6.488
-8.0	263.0	1.9884013577216267e-05	44	6.191
-8.0	264.0	1.9632260296564194e-05	44	5.872
-8.0	265.0	1.985254441713476e-05	44	5.531
-8.0	266.0	1.9515374844832876e-05	44	5.166
-8.0	267.0	1.9866031200026835e-05	44	4.777
-8.0	268.0	1.961877351367212e-05	44	4.364
-8.0	269.0	1.970418980532193e-05	44	3.928
-8.0	270.0	1.9780614908377025e-05	44	3.468
-8.0	271.0	1.9915482737297776e-05	44	2.984
-8.0	272.0	1.9609782325077405e-05	44	2.477
-8.0	273.0	1.985254441713476e-05	44	1.948
-8.0	274.0	1.9542348410617028e-05	44	1.397
-8.0	275.0	1.99019959544057e-05	44	0.825
-8.0	276.0	1.98480488228374e-05	44	0.234
-8.0	277.0	1.9609782325077405e-05	44	-0.376
-8.0	278.0	1.9717676588214004e-05	44	-1.003
-8.0	279.0	1.9771623719782305e-05	44	-1.645
-8.0	280.0	1.9609782325077405e-05	44	-2.3
-8.0	281.0	1.9893004765810983e-05	44	-2.968
-8.0	282.0	1.987052679432419e-05	44	-3.645
-8.0	283.0	1.956482638210382e-05	44	-4.331
-8.0	284.0	1.982107525705325e-05	44	-5.022
-8.0	285.0	1.9623269107969478e-05	44	-5.717
-8.0	286.0	1.9708685399619288e-05	44	-6.414
-8.0	287.0	1.956033078780646e-05	44	-7.111
-8.0	288.0	1.9758136936890232e-05	44	-7.805
-8.0	289.0	1.9609782325077405e-05	44	-8.494
-8.0	290.0	1.9897500360108343e-05	44	-9.177
-8.0	291.0	1.9537852816319668e-05	44	-9.851
-8.0	292.0	1.9807588474161174e-05	44	-10.514
-8.0	293.0	1.965024267375363e-05	44	-11.164
-8.0	294.0	1.99019959544057e-05	44	-11.8
-8.0	295.0	1.9695198616727215e-05	44	-12.42
-8.0	296.0	1.976263253118759e-05	44	-13.021
-8.0	297.0	1.9569321976401177e-05	44	-13.604
-8.0	298.0	1.993346511448721e-05	44	-14.165
-8.0	299.0	1.9928969520189852e-05	44	-14.704
-8.0	300.0	1.9528861627724952e-05	44	-15.219
-8.0	301.0	1.978960609697174e-05	44	-15.71
-8.0	302.0	1.968171183383514e-05	44	-16.174
-8.0	303.0	1.9659233862348347e-05	44	-16.613
-8.0	304.0	1.978960609697174e-05	44	-17.024
-8.0	305.0	1.99019959544057e-05	44	-17.407
-8.0	306.0	1.9555835193509104e-05	44	-17.761
-8.0	307.0	1.9928969520189852e-05	44	-18.087
-8.0	308.0	1.9582808759293253e-05	44	-18.383
-8.0	309.0	1.9758136936890232e-05	44	-18.649
-8.0	310.0	1.9569321976401177e-05	44	-18.886
-8.0	311.0	1.967721623953778e-05	44	-19.094
-8.0	312.0	1.9641251485158914e-05	44	-19.272
-8.0	313.0	1.981657966275589e-05	44	-19.42
-8.0	314.0	1.9542348410617028e-05	44	-19.54
-8.0	315.0	1.9879517982918907e-05	44	-19.631
-8.0	316.0	1.9605286730780045e-05	44	-19.693
-8.0	317.0	1.9924473925892492e-05	44	-19.728
-8.0	318.0	1.9771623719782305e-05	44	-19.736
-8.0	319.0	1.9690703022429855e-05	44	-19.718
-8.0	320.0	1.9632260296564194e-05	44	-19.674
-8.0	321.0	1.9834562039945326e-05	44	-19.605
-8.0	322.0	1.99019959544057e-05	44	-19.513
-8.0	323.0	1.9524366033427595e-05	44	-19.397
-8.0	324.0	1.9893004765810983e-05	44	-19.259
-8.0	325.0	1.959629554218533e-05	44	-19.1
-8.0	326.0	1.9780614908377025e-05	44	-18.92
-8.0	327.0	1.9722172182511364e-05	44	-18.721
-8.0	328.0	1.9879517982918907e-05	44	-18.503
-8.0	329.0	1.965024267375363e-05	44	-18.269
-8.0	330.0	1.9830066445647966e-05	44	-18.017
-8.0	331.0	1.9528861627724952e-05	44	-17.75
-8.0	332.0	1.9866031200026835e-05	44	-17.469
-8.0	333.0	1.9569321976401177e-05	44	-17.173
-8.0	334.0	1.9582808759293253e-05	44	-16.865
-8.0	335.0	1.978511050267438e-05	44	-16.546
-8.0	336.0	1.9722172182511364e-05	44	-16.215
-8.0	337.0	1.9614277919374762e-05	44	-15.874
-8.0	338.0	1.9857040011432115e-05	44	-15.523
-8.0	339.0	1.9524366033427595e-05	44	-15.165
-8.0	340.0	1.9910987143000416e-05	44	-14.799
-8.0	341.0	1.985254441713476e-05	44	-14.426
-8.0	342.0	1.9605286730780045e-05	44	-14.047
-8.0	343.0	1.973116337110608e-05	44	-13.663
-8.0	344.0	1.9771623719782305e-05	44	-13.275
-8.0	345.0	1.9919978331595136e-05	44	-12.884
-8.0	346.0	1.9600791136482686e-05	44	-12.489
-8.0	347.0	1.98480488228374e-05	44	-12.093
-8.0	348.0	1.9551339599211744e-05	44	-11.695
-8.0	349.0	1.9834562039945326e-05	44	-11.297
-8.0	350.0	1.9614277919374762e-05	44	-10.9
-8.0	351.0	1.9910987143000416e-05	44	-10.503
-8.0	352.0	1.9717676588214004e-05	44	-10.108
-8.0	353.0	1.976712812548495e-05	44	-9.715
-8.0	354.0	1.961877351367212e-05	44	-9.325
-8.0	355.0	1.9866031200026835e-05	44	-8.938
-8.0	356.0	1.9555835193509104e-05	44	-8.556
-8.0	357.0	1.9537852816319668e-05	44	-8.178
-8.0	358.0	1.981657966275589e-05	44	-7.805
-8.0	359.0	1.9641251485158914e-05	44	-7.439
-7.0	0.0	1.9690703022429855e-05	45	-6.663
-7.0	1.0	1.9524366033427595e-05	45	-6.317
-7.0	2.0	2.0081819726300036e-05	45	-5.977
-7.0	3.0	1.928160394137024e-05	45	-5.646
-7.0	4.0	2.0203200772328714e-05	45	-5.322
-7.0	5.0	1.959629554218533e-05	45	-5.008
-7.0	6.0	1.9771623719782305e-05	45	-4.702
-7.0	7.0	1.9749145748295516e-05	45	-4.406
-7.0	8.0	1.9861535605729475e-05	45	-4.121
-7.0	9.0	1.9713180993916648e-05	45	-3.847
-7.0	10.0	1.950638365623816e-05	45	-3.585
-7.0	11.0	2.009980210348947e-05	45	-3.335
-7.0	12.0	1.9268117158478163e-05	45	-3.099
-7.0	13.0	2.0086315320597395e-05	45	-2.876
-7.0	14.0	1.9497392467643443e-05	45	-2.669
-7.0	15.0	1.9982916651758153e-05	45	-2.478
-7.0	16.0	1.9672720645240423e-05	45	-2.303
-7.0	17.0	1.9690703022429855e-05	45	-2.146
-7.0	18.0	1.9758136936890232e-05	45	-2.007
-7.0	19.0	1.9353533450127973e-05	45	-1.886
-7.0	20.0	2.009980210348947e-05	45	-1.786
-7.0	21.0	1.9268117158478163e-05	45	-1.706
-7.0	22.0	2.0090810914894755e-05	45	-1.646
-7.0	23.0	1.9501888061940803e-05	45	-1.608
-7.0	24.0	1.973116337110608e-05	45	-1.59
-7.0	25.0	1.98480488228374e-05	45	-1.594
-7.0	26.0	1.9407480581696274e-05	45	-1.619
-7.0	27.0	2.0117784480678904e-05	45	-1.666
-7.0	28.0	1.9582808759293253e-05	45	-1.732
-7.0	29.0	1.9866031200026835e-05	45	-1.819
-7.0	30.0	1.9636755890861554e-05	45	-1.924
-7.0	31.0	2.007732413200268e-05	45	-2.048
-7.0	32.0	1.951087925053552e-05	45	-2.188
-7.0	33.0	1.9722172182511364e-05	45	-2.344
-7.0	34.0	1.985254441713476e-05	45	-2.515
-7.0	35.0	1.9398489393101557e-05	45	-2.698
-7.0	36.0	2.009980210348947e-05	45	-2.892
-7.0	37.0	1.930857750715439e-05	45	-3.095
-7.0	38.0	2.016274042365249e-05	45	-3.305
-7.0	39.0	1.9627764702266838e-05	45	-3.521
-7.0	40.0	1.9740154559700796e-05	45	-3.741
-7.0	41.0	1.973116337110608e-05	45	-3.962
-7.0	42.0	1.9483905684751367e-05	45	-4.184
-7.0	43.0	1.987502238862155e-05	45	-4.403
-7.0	44.0	1.93939937988042e-05	45	-4.619
-7.0	45.0	2.009530650919211e-05	45	-4.829
-7.0	46.0	1.9313073101451748e-05	45	-5.033
-7.0	47.0	1.9978421057460793e-05	45	-5.229
-7.0	48.0	1.9627764702266838e-05	45	-5.415
-7.0	49.0	1.961877351367212e-05	45	-5.59
-7.0	50.0	1.9996403434650226e-05	45	-5.755
-7.0	51.0	1.9668225050943063e-05	45	-5.907
-7.0	52.0	1.982107525705325e-05	45	-6.046
-7.0	53.0	1.9578313164995893e-05	45	-6.171
-7.0	54.0	2.016274042365249e-05	45	-6.283
-7.0	55.0	1.933555107293854e-05	45	-6.381
-7.0	56.0	1.9955943085974e-05	45	-6.465
-7.0	57.0	1.964574707945627e-05	45	-6.534
-7.0	58.0	1.9600791136482686e-05	45	-6.59
-7.0	59.0	2.0005394623244945e-05	45	-6.632
-7.0	60.0	1.9313073101451748e-05	45	-6.66
-7.0	61.0	2.0171731612247205e-05	45	-6.676
-7.0	62.0	1.9582808759293253e-05	45	-6.678
-7.0	63.0	1.9812084068458533e-05	45	-6.668
-7.0	64.0	1.9641251485158914e-05	45	-6.646
-7.0	65.0	1.970418980532193e-05	45	-6.612
-7.0	66.0	1.9937960708784568e-05	45	-6.567
-7.0	67.0	1.959179994788797e-05	45	-6.511
-7.0	68.0	2.0027872594731738e-05	45	-6.444
-7.0	69.0	1.9295090724262315e-05	45	-6.367
-7.0	70.0	2.009980210348947e-05	45	-6.28
-7.0	71.0	1.942096736458835e-05	45	-6.183
-7.0	72.0	1.9825570851350606e-05	45	-6.077
-7.0	73.0	1.9744650153998156e-05	45	-5.962
-7.0	74.0	1.9825570851350606e-05	45	-5.837
-7.0	75.0	1.9749145748295516e-05	45	-5.703
-7.0	76.0	1.9632260296564194e-05	45	-5.561
-7.0	77.0	2.018521839513928e-05	45	-5.41
-7.0	78.0	1.92860995356676e-05	45	-5.25
-7.0	79.0	2.0104297697786828e-05	45	-5.082
-7.0	80.0	1.942096736458835e-05	45	-4.907
-7.0	81.0	1.9812084068458533e-05	45	-4.724
-7.0	82.0	1.9771623719782305e-05	45	-4.534
-7.0	83.0	1.9461427713264575e-05	45	-4.338
-7.0	84.0	2.009530650919211e-05	45	-4.135
-7.0	85.0	1.9272612752775523e-05	45	-3.928
-7.0	86.0	1.9857040011432115e-05	45	-3.716
-7.0	87.0	1.9609782325077405e-05	45	-3.5
-7.0	88.0	1.9753641342592873e-05	45	-3.282
-7.0	89.0	1.9798597285566457e-05	45	-3.062
-7.0	90.0	1.9798597285566457e-05	45	-2.841
-7.0	91.0	1.9780614908377025e-05	45	-2.621
-7.0	92.0	1.9447940930372502e-05	45	-2.402
-7.0	93.0	2.0090810914894755e-05	45	-2.186
-7.0	94.0	1.92860995356676e-05	45	-1.975
-7.0	95.0	2.007282853770532e-05	45	-1.768
-7.0	96.0	1.9542348410617028e-05	45	-1.568
-7.0	97.0	1.9951447491676644e-05	45	-1.376
-7.0	98.0	1.970418980532193e-05	45	-1.192
-7.0	99.0	1.965024267375363e-05	45	-1.017
-7.0	100.0	2.0027872594731738e-05	45	-0.852
-7.0	101.0	1.945243652466986e-05	45	-0.698
-7.0	102.0	2.0086315320597395e-05	45	-0.556
-7.0	103.0	1.9295090724262315e-05	45	-0.425
-7.0	104.0	2.0054846160515887e-05	45	-0.306
-7.0	105.0	1.9551339599211744e-05	45	-0.198
-7.0	106.0	1.967721623953778e-05	45	-0.102
-7.0	107.0	1.990649154870306e-05	45	-0.017
-7.0	108.0	1.9362524638722692e-05	45	0.057
-7.0	109.0	1.9798597285566457e-05	45	0.122
-7.0	110.0	1.959179994788797e-05	45	0.178
-7.0	111.0	1.982107525705325e-05	45	0.226
-7.0	112.0	1.965024267375363e-05	45	0.267
-7.0	113.0	2.004585497192117e-05	45	0.303
-7.0	114.0	1.9578313164995893e-05	45	0.335
-7.0	115.0	1.965024267375363e-05	45	0.364
-7.0	116.0	1.993346511448721e-05	45	0.393
-7.0	117.0	1.9358029044425332e-05	45	0.422
-7.0	118.0	2.0086315320597395e-05	45	0.452
-7.0	119.0	1.9353533450127973e-05	45	0.486
-7.0	120.0	2.0113288886381548e-05	45	0.525
-7.0	121.0	1.9627764702266838e-05	45	0.57
-7.0	122.0	1.9753641342592873e-05	45	0.623
-7.0	123.0	1.9897500360108343e-05	45	0.683
-7.0	124.0	1.9641251485158914e-05	45	0.753
-7.0	125.0	1.9951447491676644e-05	45	0.833
-7.0	126.0	1.93400466672359e-05	45	0.924
-7.0	127.0	2.0086315320597395e-05	45	1.027
-7.0	128.0	1.9376011421614765e-05	45	1.141
-7.0	129.0	1.9910987143000416e-05	45	1.267
-7.0	130.0	1.9659233862348347e-05	45	1.404
-7.0	131.0	1.9573817570698537e-05	45	1.554
-7.0	132.0	1.9708685399619288e-05	45	1.715
-7.0	133.0	1.9627764702266838e-05	45	1.887
-7.0	134.0	1.9839057634242682e-05	45	2.069
-7.0	135.0	1.959179994788797e-05	45	2.262
-7.0	136.0	2.0140262452165696e-05	45	2.464
-7.0	137.0	1.9376011421614765e-05	45	2.674
-7.0	138.0	1.9893004765810983e-05	45	2.892
-7.0	139.0	1.9668225050943063e-05	45	3.116
-7.0	140.0	1.956033078780646e-05	45	3.347
-7.0	141.0	2.0068332943407963e-05	45	3.582
-7.0	142.0	1.928160394137024e-05	45	3.822
-7.0	143.0	2.0194209583733998e-05	45	4.066
-7.0	144.0	1.9600791136482686e-05	45	4.312
-7.0	145.0	1.976712812548495e-05	45	4.56
-7.0	146.0	1.9740154559700796e-05	45	4.809
-7.0	147.0	1.9893004765810983e-05	45	5.059
